year,competition_id,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,points,goal_difference,position,league,country_name,transfer_spending,squad_market_value,num_players_valued,season,clean_sheets,points_per_100m_squad,points_per_10m_spend,spending_rank,value_rank,points_rank,value_vs_points_rank,spend_vs_points_rank,title_won,top4_finish,relegated,middle_east_owned,value_vs_league_avg,spend_vs_league_avg,squad_value_change,squad_value_change_pct,points_change
2014,ES1,131,FC Barcelona,38,30,4,4,110,21,94,89,1,laliga,Spain,42000000.0,783100000,25,2014/15,23,12.0,22.38095238095238,2,2,1,1,1,1,1,0,0,207.1,298.9,,,
2015,ES1,131,FC Barcelona,38,29,4,5,112,29,91,83,1,laliga,Spain,0.0,925050000,26,2015/16,18,9.84,,16,2,1,1,15,1,1,0,0,182.4,-100.0,141950000.0,18.126676031158205,-3.0
2016,ES1,131,FC Barcelona,38,28,6,4,116,37,90,79,2,laliga,Spain,94750000.0,1062300000,29,2016/17,13,8.47,9.49868073878628,1,3,2,1,-1,0,1,0,0,178.8,556.0,137250000.0,14.83703583590077,-1.0
2017,ES1,131,FC Barcelona,38,28,9,1,99,29,93,70,1,laliga,Spain,348100000.0,1027600000,25,2017/18,19,9.05,2.6716460787130134,1,3,1,2,0,1,1,0,0,177.1,925.9,-34700000.0,-3.2664972230066813,3.0
2018,ES1,131,FC Barcelona,38,26,9,3,90,36,87,54,1,laliga,Spain,120900000.0,3959700000,38,2018/19,17,2.2,7.196029776674938,3,2,1,1,2,1,1,0,0,299.9,220.9,2932100000.0,285.3347606072402,-6.0
2019,ES1,131,FC Barcelona,38,25,7,6,86,38,82,48,2,laliga,Spain,279000000.0,2515050000,41,2019/20,15,3.26,2.939068100358423,1,1,2,-1,-1,0,1,0,0,242.1,342.2,-1444650000.0,-36.48382453216152,-5.0
2020,ES1,131,FC Barcelona,38,24,7,7,85,38,79,47,3,laliga,Spain,111940000.0,1995250000,44,2020/21,14,3.96,7.057352152939074,1,3,3,0,-2,0,1,0,0,185.6,481.5,-519800000.0,-20.66758116140832,-3.0
2021,ES1,131,FC Barcelona,38,21,10,7,68,38,73,30,2,laliga,Spain,69000000.0,2773800000,46,2021/22,11,2.63,10.579710144927535,2,1,2,-1,0,0,1,0,0,208.3,282.2,778550000.0,39.02017291066282,-6.0
2022,ES1,131,FC Barcelona,38,28,4,6,70,20,88,50,1,laliga,Spain,159000000.0,2064100000,51,2022/23,26,4.26,5.534591194968553,1,2,1,1,0,1,1,0,0,200.5,463.2,-709700000.0,-25.58583892133536,15.0
2023,ES1,131,FC Barcelona,38,26,7,5,79,44,85,35,2,laliga,Spain,33400000.0,2255200000,43,2023/24,17,3.77,25.449101796407188,4,2,2,0,2,0,1,0,0,232.0,18.4,191100000.0,9.25827237052468,-3.0
2014,GB1,148,Tottenham,38,19,7,12,58,53,64,5,5,premier-league,England,40180000.0,433900000,22,2014/15,9,14.75,15.92832254853161,5,3,5,-2,0,0,0,0,0,57.3,14.3,,,
2015,GB1,148,Tottenham,38,19,13,6,69,35,70,34,3,premier-league,England,65000000.0,562150000,27,2015/16,13,12.45,10.76923076923077,5,4,3,1,2,0,1,0,0,62.3,42.7,128250000.0,29.557501728508882,6.0
2016,GB1,148,Tottenham,38,26,8,4,86,26,86,60,2,premier-league,England,57000000.0,958450000,31,2016/17,17,8.97,15.087719298245613,6,2,2,0,4,0,1,0,0,100.4,9.4,396300000.0,70.49719825669305,16.0
2017,GB1,148,Tottenham,38,23,8,7,74,36,77,38,3,premier-league,England,77500000.0,1182100000,30,2017/18,16,6.51,9.935483870967742,8,2,3,-1,5,0,1,0,0,127.1,-12.6,223650000.0,23.33455057645155,-9.0
2018,GB1,148,Tottenham,38,23,2,13,67,39,71,28,4,premier-league,England,0.0,2465850000,27,2018/19,13,2.88,,20,4,4,0,16,0,1,0,0,104.3,-100.0,1283750000.0,108.59910329075375,-6.0
2019,GB1,148,Tottenham,38,16,11,11,61,47,59,14,6,premier-league,England,130000000.0,2209050000,35,2019/20,8,2.67,4.538461538461538,4,3,6,-3,-2,0,0,0,0,100.0,56.8,-256800000.0,-10.41425877486465,-12.0
2020,GB1,148,Tottenham,38,18,8,12,68,45,62,23,7,premier-league,England,107500000.0,2027425000,42,2020/21,12,3.06,5.767441860465116,3,5,7,-2,-4,0,0,0,0,74.7,56.1,-181625000.0,-8.221860075598109,3.0
2021,GB1,148,Tottenham,38,22,5,11,69,40,71,29,4,premier-league,England,85900000.0,2123700000,45,2021/22,16,3.34,8.265424912689173,8,5,4,1,4,0,1,0,0,53.1,11.5,96275000.0,4.748634351455672,9.0
2022,GB1,148,Tottenham,38,18,6,14,70,63,60,7,8,premier-league,England,171900000.0,1852525000,45,2022/23,10,3.24,3.490401396160558,8,6,8,-2,0,0,0,0,0,48.3,11.8,-271175000.0,-12.76898808682959,-11.0
2023,GB1,148,Tottenham,38,20,6,12,74,61,66,13,5,premier-league,England,272100000.0,2037350000,49,2023/24,7,3.24,2.4255788313120177,2,6,5,1,-3,0,0,0,0,38.1,87.2,184825000.0,9.976923388348325,6.0
2015,ES1,150,Real Betis,38,11,12,15,34,52,45,-18,10,laliga,Spain,2250000.0,180150000,34,2015/16,12,24.98,,11,12,10,2,1,0,0,0,0,-45.0,-85.1,,,
2016,ES1,150,Real Betis,38,10,9,19,41,64,39,-23,15,laliga,Spain,14400000.0,186875000,45,2016/17,10,20.87,27.083333333333336,6,11,14,-3,-8,0,0,0,0,-51.0,-0.3,6725000.0,3.7330002775464832,-6.0
2017,ES1,150,Real Betis,38,18,6,14,60,61,60,-1,6,laliga,Spain,13000000.0,223350000,57,2017/18,13,26.86,46.15384615384615,11,11,6,5,5,0,0,0,0,-39.8,-61.7,36475000.0,19.518394648829428,21.0
2018,ES1,150,Real Betis,38,14,8,16,44,52,50,-8,10,laliga,Spain,24500000.0,565250000,59,2018/19,11,8.85,20.408163265306122,9,10,9,1,0,0,0,0,0,-42.9,-35.0,341900000.0,153.07812849787328,-10.0
2019,ES1,150,Real Betis,38,10,11,17,48,60,41,-12,15,laliga,Spain,91450000.0,656350000,62,2019/20,6,6.25,4.48332422088573,5,7,15,-8,-10,0,0,0,0,-10.7,44.9,91100000.0,16.11676249447147,-9.0
2020,ES1,150,Real Betis,38,17,10,11,50,50,61,0,6,laliga,Spain,0.0,644300000,70,2020/21,13,9.47,,16,8,6,2,10,0,0,0,0,-7.8,-100.0,-12050000.0,-1.835910718366729,20.0
2021,ES1,150,Real Betis,38,19,8,11,62,40,65,22,5,laliga,Spain,3250000.0,771750000,76,2021/22,13,8.42,,14,8,5,3,9,0,0,0,0,-14.2,-82.0,127450000.0,19.781157845724053,4.0
2022,ES1,150,Real Betis,38,17,9,12,46,41,60,5,6,laliga,Spain,27400000.0,671475000,73,2022/23,13,8.94,21.8978102189781,7,8,6,2,1,0,0,0,0,-2.2,-2.9,-100275000.0,-12.99319727891156,-5.0
2023,ES1,150,Real Betis,38,14,15,9,48,45,57,3,7,laliga,Spain,33200000.0,568975000,78,2023/24,13,10.02,17.168674698795183,5,9,7,2,-2,0,0,0,0,-16.2,17.7,-102500000.0,-15.264901895081728,-3.0
2014,FR1,162,Monaco FC,38,20,11,7,51,26,71,25,3,ligue-1,France,26750000.0,421200000,25,2014/15,20,16.86,26.542056074766357,1,2,3,-1,-2,0,1,0,0,154.4,935.8,,,
2015,FR1,162,Monaco FC,38,17,14,7,57,50,65,7,3,ligue-1,France,41000000.0,391200000,30,2015/16,14,16.62,15.853658536585368,2,3,2,1,0,0,1,0,0,109.4,288.4,-30000000.0,-7.122507122507127,-6.0
2016,FR1,162,Monaco FC,38,30,5,3,107,31,95,76,1,ligue-1,France,31000000.0,440400000,28,2016/17,17,21.57,30.64516129032258,2,3,1,2,1,1,1,0,0,113.5,278.9,49200000.0,12.576687116564411,30.0
2017,FR1,162,Monaco FC,38,24,8,6,85,45,80,40,2,ligue-1,France,97400000.0,444950000,26,2017/18,14,17.98,8.213552361396303,1,3,2,1,-1,0,1,0,0,98.8,545.0,4550000.0,1.033151680290656,-15.0
2018,FR1,162,Monaco FC,38,8,12,18,38,57,36,-19,17,ligue-1,France,117200000.0,986325000,34,2018/19,8,3.65,3.0716723549488054,2,3,17,-14,-15,0,0,0,0,79.4,286.3,541375000.0,121.67097426677157,-44.0
2019,FR1,162,Monaco FC,28,11,7,10,44,44,40,0,9,ligue-1,France,183000000.0,726300000,48,2019/20,7,5.51,2.1857923497267757,1,3,7,-4,-6,0,0,0,0,55.9,450.6,-260025000.0,-26.363014219450996,4.0
2020,FR1,162,Monaco FC,38,24,6,8,76,42,78,34,3,ligue-1,France,51200000.0,726675000,43,2020/21,15,10.73,15.234375,3,3,3,0,0,0,1,0,0,71.3,155.9,375000.0,0.051631557207776346,38.0
2021,FR1,162,Monaco FC,38,20,9,9,65,40,69,25,3,ligue-1,France,35300000.0,1156600000,46,2021/22,11,5.97,19.54674220963173,5,2,3,-1,2,0,1,0,0,99.0,60.6,429925000.0,59.16331234733547,-9.0
2022,FR1,162,Monaco FC,38,19,8,11,70,58,65,12,6,ligue-1,France,42500000.0,907385000,48,2022/23,9,7.16,15.294117647058824,6,2,6,-4,0,0,0,0,0,87.6,22.1,-249215000.0,-21.547207331834684,-4.0
2023,FR1,162,Monaco FC,34,20,7,7,68,42,67,26,2,ligue-1,France,84100000.0,957140000,46,2023/24,12,7.0,7.966706302021403,4,2,2,0,2,0,1,0,0,66.9,31.1,49755000.0,5.483339486546512,2.0
2014,L1,167,FC Augsburg,34,15,4,15,43,43,49,0,5,bundesliga,Germany,2500000.0,163375000,49,2014/15,10,29.99,,9,9,5,4,4,0,0,0,0,-21.4,-65.6,,,
2015,L1,167,FC Augsburg,34,9,11,14,42,52,38,-10,12,bundesliga,Germany,9200000.0,197650000,51,2015/16,11,19.23,,7,9,12,-3,-5,0,0,0,0,-26.7,24.1,34275000.0,20.979342004590663,-11.0
2016,L1,167,FC Augsburg,34,9,11,14,35,51,38,-16,13,bundesliga,Germany,5000000.0,196600000,57,2016/17,8,19.33,,13,9,13,-4,0,0,0,0,0,-35.3,-84.1,-1050000.0,-0.5312420946116836,0.0
2017,L1,167,FC Augsburg,34,10,11,13,43,46,41,-3,12,bundesliga,Germany,6500000.0,226050000,57,2017/18,9,18.14,,16,13,12,1,4,0,0,0,0,-53.6,-77.1,29450000.0,14.979654120040697,3.0
2018,L1,167,FC Augsburg,34,8,8,18,51,71,32,-20,15,bundesliga,Germany,3000000.0,395875000,59,2018/19,5,8.08,,17,11,15,-4,2,0,0,0,0,-41.3,-86.7,169825000.0,75.12718425127186,-9.0
2019,L1,167,FC Augsburg,34,9,9,16,45,63,36,-18,15,bundesliga,Germany,21800000.0,379375000,63,2019/20,7,9.49,16.513761467889907,12,12,14,-2,-2,0,0,0,0,-44.8,-51.2,-16500000.0,-4.167982317650775,4.0
2020,L1,167,FC Augsburg,34,10,6,18,36,54,36,-18,13,bundesliga,Germany,10300000.0,247125000,56,2020/21,7,14.57,34.95145631067961,11,14,13,1,-2,0,0,0,0,-59.7,-49.1,-132250000.0,-34.85996705107084,0.0
2021,L1,167,FC Augsburg,34,10,8,16,39,56,38,-17,14,bundesliga,Germany,23560000.0,335575000,65,2021/22,9,11.32,16.129032258064516,7,13,14,-1,-7,0,0,0,0,-61.6,-13.7,88450000.0,35.791603439554876,2.0
2022,L1,167,FC Augsburg,34,9,7,18,42,63,34,-21,15,bundesliga,Germany,13250000.0,278150000,66,2022/23,6,12.22,25.660377358490567,12,15,15,0,-3,0,0,0,0,-55.6,-53.4,-57425000.0,-17.112418982343737,-4.0
2023,L1,167,FC Augsburg,34,10,9,15,50,60,39,-10,11,bundesliga,Germany,9650000.0,348925000,75,2023/24,3,11.18,,12,12,11,1,1,0,0,0,0,-49.3,-79.6,70775000.0,25.444903828869325,5.0
2014,GB1,180,Southampton FC,38,18,6,14,54,33,60,21,7,premier-league,England,26500000.0,294750000,33,2014/15,15,20.36,22.641509433962266,8,8,7,1,1,0,0,0,0,6.9,-24.6,,,
2015,GB1,180,Southampton FC,38,18,9,11,59,41,63,18,6,premier-league,England,51700000.0,353550000,35,2015/16,12,17.82,12.18568665377176,7,8,6,2,1,0,0,0,0,2.1,13.5,58800000.0,19.94910941475827,3.0
2016,GB1,180,Southampton FC,38,12,10,16,41,48,46,-7,8,premier-league,England,51900000.0,418550000,40,2016/17,14,10.99,8.86319845857418,7,8,8,0,-1,0,0,0,0,-12.5,-0.4,65000000.0,18.384952623391328,-17.0
2017,GB1,180,Southampton FC,38,7,15,16,37,56,36,-19,17,premier-league,England,23250000.0,451375000,38,2017/18,8,7.98,15.483870967741934,19,8,17,-9,2,0,0,0,0,-13.3,-73.8,32825000.0,7.842551666467568,-10.0
2018,GB1,180,Southampton FC,38,9,12,17,45,65,39,-20,16,premier-league,England,37250000.0,664675000,36,2018/19,7,5.87,10.46979865771812,13,11,16,-5,-3,0,0,0,0,-44.9,-40.2,213300000.0,47.25560786485738,3.0
2019,GB1,180,Southampton FC,38,15,7,16,51,60,52,-9,11,premier-league,England,57500000.0,516350000,38,2019/20,9,10.07,9.043478260869565,12,16,11,5,1,0,0,0,0,-53.2,-30.7,-148325000.0,-22.31541730921127,13.0
2020,GB1,180,Southampton FC,38,12,7,19,47,68,43,-21,15,premier-league,England,25300000.0,665575000,40,2020/21,9,6.46,16.99604743083004,16,12,15,-3,1,0,0,0,0,-42.6,-63.3,149225000.0,28.89997094993706,-9.0
2021,GB1,180,Southampton FC,38,9,13,16,43,67,40,-24,15,premier-league,England,55900000.0,807025000,49,2021/22,8,4.96,7.155635062611807,12,13,15,-2,-3,0,0,0,0,-41.8,-27.5,141450000.0,21.25230064230177,-3.0
2022,GB1,180,Southampton FC,38,6,7,25,36,73,25,-37,20,premier-league,England,140210000.0,815800000,51,2022/23,4,3.06,1.7830397261250979,11,15,20,-5,-9,0,0,1,0,-34.7,-8.8,8775000.0,1.0873269105665884,-15.0
2019,ES1,237,RCD Mallorca,38,9,6,23,40,65,33,-25,19,laliga,Spain,3700000.0,182200000,40,2019/20,5,18.11,,18,19,19,0,-1,0,0,1,0,-75.2,-94.1,,,
2021,ES1,237,RCD Mallorca,38,10,9,19,36,63,39,-27,17,laliga,Spain,9000000.0,195800000,46,2021/22,9,19.92,,9,18,15,3,-6,0,0,0,0,-78.2,-50.1,13600000.0,7.464324917672882,6.0
2022,ES1,237,RCD Mallorca,38,14,8,16,37,43,50,-6,9,laliga,Spain,13020000.0,216875000,52,2022/23,13,23.05,38.40245775729647,13,16,9,7,4,0,0,0,0,-68.4,-53.9,21075000.0,10.763534218590397,11.0
2023,ES1,237,RCD Mallorca,38,8,16,14,33,44,40,-11,15,laliga,Spain,24300000.0,266175000,54,2023/24,10,15.03,16.46090534979424,8,16,15,1,-7,0,0,0,0,-60.8,-13.9,49300000.0,22.731988472622476,-10.0
2014,FR1,244,Marseille,38,21,6,11,76,42,69,34,4,ligue-1,France,6000000.0,332200000,35,2014/15,12,20.77,,2,3,4,-1,-2,0,1,0,0,100.7,132.3,,,
2015,FR1,244,Marseille,38,10,18,10,48,42,48,6,13,ligue-1,France,9500000.0,403350000,35,2015/16,9,11.9,,4,2,13,-11,-9,0,0,0,0,115.9,-10.0,71150000.0,21.41782059000603,-21.0
2016,FR1,244,Marseille,38,17,11,10,57,41,62,16,5,ligue-1,France,20000000.0,345350000,40,2016/17,18,17.95,31.0,4,4,5,-1,-1,0,0,0,0,67.5,144.4,-58000000.0,-14.379571092103626,14.0
2017,FR1,244,Marseille,38,22,11,5,80,47,77,33,4,ligue-1,France,21000000.0,231625000,37,2017/18,14,33.24,36.666666666666664,6,5,4,1,2,0,1,0,0,3.5,39.1,-113725000.0,-32.93036050383669,15.0
2018,FR1,244,Marseille,38,18,7,13,60,52,61,8,5,ligue-1,France,66000000.0,699975000,41,2018/19,12,8.71,9.242424242424242,3,4,5,-1,-2,0,0,0,0,27.3,117.5,468350000.0,202.2018348623853,-16.0
2019,FR1,244,Marseille,28,16,8,4,41,29,56,12,2,ligue-1,France,13000000.0,602225000,44,2019/20,11,9.3,43.07692307692307,11,5,2,3,9,0,1,0,0,29.3,-60.9,-97750000.0,-13.964784456587731,-5.0
2020,FR1,244,Marseille,38,16,12,10,54,47,60,7,5,ligue-1,France,8000000.0,574575000,48,2020/21,8,10.44,,14,5,5,0,9,0,0,0,0,35.5,-60.0,-27650000.0,-4.591307235667729,4.0
2021,FR1,244,Marseille,38,21,8,9,63,38,71,25,2,ligue-1,France,49900000.0,753950000,57,2021/22,15,9.42,14.228456913827655,4,6,2,4,2,0,1,0,0,29.7,127.0,179375000.0,31.218726885088977,11.0
2022,FR1,244,Marseille,38,22,7,9,67,40,73,27,3,ligue-1,France,119550000.0,615050000,62,2022/23,10,11.87,6.106231702216646,2,6,3,3,-1,0,1,0,0,27.1,243.6,-138900000.0,-18.42297234564626,2.0
2023,FR1,244,Marseille,34,13,11,10,52,41,50,11,8,ligue-1,France,99600000.0,668100000,55,2023/24,7,7.48,5.02008032128514,2,7,8,-1,-6,0,0,0,0,16.5,55.3,53050000.0,8.625315015039426,-23.0
2014,IT1,252,Genoa,38,16,11,11,62,47,59,15,6,serie-a,Italy,400000.0,328225000,86,2014/15,8,17.98,,15,5,6,-1,9,0,0,0,0,30.3,-94.3,,,
2015,IT1,252,Genoa,38,13,7,18,45,48,46,-3,10,serie-a,Italy,3000000.0,289450000,97,2015/16,12,15.89,,12,9,10,-1,2,0,0,0,0,4.3,-82.5,-38775000.0,-11.813542539416556,-13.0
2016,IT1,252,Genoa,38,9,9,20,38,64,36,-26,16,serie-a,Italy,12500000.0,258150000,102,2016/17,8,13.95,28.8,10,10,16,-6,-6,0,0,0,0,-25.5,-51.3,-31300000.0,-10.813612022801866,-10.0
2017,IT1,252,Genoa,38,11,8,19,33,43,41,-10,12,serie-a,Italy,600000.0,355900000,107,2017/18,12,11.52,,17,11,12,-1,5,0,0,0,0,-32.0,-98.2,97750000.0,37.86558202595389,5.0
2018,IT1,252,Genoa,38,8,14,16,39,57,38,-18,17,serie-a,Italy,30600000.0,316475000,106,2018/19,7,12.01,12.418300653594772,10,14,17,-3,-7,0,0,0,0,-44.6,-22.6,-39425000.0,-11.077549873559988,-3.0
2019,IT1,252,Genoa,38,10,9,19,47,73,39,-26,17,serie-a,Italy,33000000.0,412975000,108,2019/20,7,9.44,11.818181818181818,11,13,17,-4,-6,0,0,0,0,-34.6,-45.5,96500000.0,30.492139979461253,1.0
2020,IT1,252,Genoa,38,10,12,16,47,58,42,-11,11,serie-a,Italy,36300000.0,355675000,111,2020/21,9,11.81,11.570247933884298,9,17,11,6,-2,0,0,0,0,-57.8,-10.6,-57300000.0,-13.874931896603915,3.0
2021,IT1,252,Genoa,38,4,16,18,27,60,28,-33,19,serie-a,Italy,36500000.0,302900000,112,2021/22,10,9.24,7.671232876712329,8,16,19,-3,-11,0,0,1,0,-54.9,-4.2,-52775000.0,-14.837984114711467,-14.0
2023,IT1,252,Genoa,38,12,13,13,45,45,49,0,11,serie-a,Italy,45500000.0,278785000,104,2023/24,9,17.58,10.76923076923077,9,14,11,3,-2,0,0,0,0,-57.6,-12.6,-24115000.0,-7.961373390557935,21.0
2014,FR1,273,Rennes,38,13,11,14,35,42,50,-7,9,ligue-1,France,1000000.0,102600000,33,2014/15,15,48.73,,7,13,9,4,-2,0,0,0,0,-38.0,-61.3,,,
2015,FR1,273,Rennes,38,13,13,12,52,54,52,-2,8,ligue-1,France,1000000.0,151075000,31,2015/16,6,34.42,,9,9,8,1,1,0,0,0,0,-19.1,-90.5,48475000.0,47.24658869395712,2.0
2016,FR1,273,Rennes,38,12,14,12,36,42,50,-6,9,ligue-1,France,2000000.0,158650000,40,2016/17,12,31.52,,13,8,8,0,5,0,0,0,0,-23.1,-75.6,7575000.0,5.014065861327155,-2.0
2017,FR1,273,Rennes,38,16,10,12,50,44,58,6,5,ligue-1,France,43900000.0,135600000,39,2017/18,10,42.77,13.211845102505695,2,10,5,5,-3,0,0,0,0,-39.4,190.7,-23050000.0,-14.52883706271667,8.0
2018,FR1,273,Rennes,38,13,13,12,55,52,52,3,10,ligue-1,France,14000000.0,385250000,41,2018/19,11,13.5,37.142857142857146,9,9,10,-1,-1,0,0,0,0,-29.9,-53.9,249650000.0,184.1076696165192,-6.0
2019,FR1,273,Rennes,28,15,5,8,38,24,50,14,3,ligue-1,France,49000000.0,438950000,47,2019/20,10,11.39,10.204081632653061,6,7,3,4,3,0,1,0,0,-5.8,47.4,53700000.0,13.939000648929255,-2.0
2020,FR1,273,Rennes,38,16,10,12,52,40,58,12,6,ligue-1,France,67000000.0,552850000,53,2020/21,10,10.49,8.656716417910447,1,6,6,0,-5,0,0,0,0,30.4,234.9,113900000.0,25.948285681740522,8.0
2021,FR1,273,Rennes,38,20,6,12,82,40,66,42,5,ligue-1,France,81740000.0,745175000,58,2021/22,14,8.86,8.074382187423538,2,7,5,2,-3,0,0,0,0,28.2,271.8,192325000.0,34.7879171565524,8.0
2022,FR1,273,Rennes,38,21,5,12,69,39,68,30,4,ligue-1,France,82500000.0,856175000,56,2022/23,13,7.94,8.242424242424242,3,4,4,0,-1,0,1,0,0,77.0,137.1,111000000.0,14.895829838628515,2.0
2023,FR1,273,Rennes,34,12,10,12,53,46,46,7,10,ligue-1,France,84400000.0,795275000,53,2023/24,7,5.78,5.450236966824645,3,3,10,-7,-7,0,0,0,0,38.7,31.6,-60900000.0,-7.1130317984057,-22.0
2014,IT1,276,Hellas Verona,38,11,13,14,49,65,46,-16,13,serie-a,Italy,1300000.0,202125000,76,2014/15,7,22.76,,13,12,13,-1,0,0,0,0,0,-19.8,-81.5,,,
2015,IT1,276,Hellas Verona,38,5,13,20,34,63,28,-29,20,serie-a,Italy,1000000.0,162475000,75,2015/16,3,17.23,,15,12,20,-8,-5,0,0,1,0,-41.5,-94.2,-39650000.0,-19.61657390228819,-18.0
2017,IT1,276,Hellas Verona,38,7,4,27,30,78,25,-48,19,serie-a,Italy,0.0,197075000,76,2017/18,7,12.69,,20,16,19,-3,1,0,0,1,0,-62.4,-100.0,34600000.0,21.29558393599016,-3.0
2019,IT1,276,Hellas Verona,38,12,13,13,47,51,49,-4,11,serie-a,Italy,13263000.0,195350000,82,2019/20,10,25.08,36.94488426449521,15,18,9,9,6,0,0,0,0,-69.1,-78.1,-1725000.0,-0.8753012812381056,24.0
2020,IT1,276,Hellas Verona,38,11,12,15,46,48,45,-2,10,serie-a,Italy,10150000.0,437725000,87,2020/21,7,10.28,44.334975369458135,16,14,10,4,6,0,0,0,0,-48.1,-75.0,242375000.0,124.07217814179678,-4.0
2021,IT1,276,Hellas Verona,38,14,11,13,65,59,53,6,9,serie-a,Italy,38800000.0,387335000,87,2021/22,4,13.68,13.659793814432991,6,13,9,4,-3,0,0,0,0,-42.3,1.8,-50390000.0,-11.511793934547942,8.0
2022,IT1,276,Hellas Verona,38,7,10,21,31,59,31,-28,17,serie-a,Italy,43710000.0,323855000,92,2022/23,6,9.57,7.092198581560283,8,13,17,-4,-9,0,0,0,0,-47.5,4.7,-63480000.0,-16.388913989182484,-22.0
2023,IT1,276,Hellas Verona,38,9,11,18,38,51,38,-13,13,serie-a,Italy,13700000.0,241820000,90,2023/24,8,15.71,27.73722627737226,18,18,13,5,5,0,0,0,0,-63.2,-73.7,-82035000.0,-25.33078075064458,7.0
2014,GB1,281,Manchester City,38,24,7,7,83,38,79,45,2,premier-league,England,60000000.0,422900000,24,2014/15,14,18.68,13.166666666666666,4,4,2,2,2,0,1,0,1,53.3,70.6,,,
2015,GB1,281,Manchester City,38,19,9,10,71,41,66,30,4,premier-league,England,189450000.0,483675000,22,2015/16,16,13.65,3.4837688044338875,1,6,4,2,-3,0,1,0,1,39.6,316.0,60775000.0,14.371009694963345,-13.0
2016,GB1,281,Manchester City,38,23,9,6,80,39,78,41,3,premier-league,England,198250000.0,790650000,27,2016/17,12,9.87,3.9344262295081966,1,4,3,1,-2,0,1,0,1,65.3,280.5,306975000.0,63.46720421770817,12.0
2017,GB1,281,Manchester City,38,32,4,2,106,27,100,79,1,premier-league,England,313700000.0,1068450000,27,2017/18,18,9.36,3.18775900541919,1,3,1,2,0,1,1,0,1,105.2,253.7,277800000.0,35.13564788465187,22.0
2018,GB1,281,Manchester City,38,32,2,4,95,23,98,72,1,premier-league,England,9900000.0,3145775000,29,2018/19,20,3.12,,18,1,1,0,17,1,1,0,1,160.7,-84.1,2077325000.0,194.42416584772334,-2.0
2019,GB1,281,Manchester City,38,26,3,9,102,35,81,67,2,premier-league,England,165820000.0,2521925000,34,2019/20,17,3.21,4.884814859486189,2,1,2,-1,0,0,1,0,1,128.4,100.0,-623850000.0,-19.83136111133187,-17.0
2020,GB1,281,Manchester City,38,27,5,6,83,32,86,51,1,premier-league,England,160900000.0,2459400000,34,2020/21,19,3.5,5.344934742075823,2,2,1,1,1,1,1,0,1,111.9,133.7,-62525000.0,-2.479256916839323,5.0
2021,GB1,281,Manchester City,38,29,6,3,99,26,93,73,1,premier-league,England,138900000.0,3163550000,36,2021/22,21,2.94,6.695464362850972,2,1,1,0,1,1,1,0,1,128.1,80.2,704150000.0,28.630966902496535,7.0
2022,GB1,281,Manchester City,38,28,5,5,94,33,89,61,1,premier-league,England,155000000.0,2330575000,40,2022/23,13,3.82,5.741935483870968,10,1,1,0,9,1,1,0,1,86.5,0.8,-832975000.0,-26.330388329566468,-4.0
2023,GB1,281,Manchester City,38,28,7,3,96,34,91,62,1,premier-league,England,259600000.0,3023425000,45,2023/24,13,3.01,3.505392912172573,3,3,1,2,2,1,1,0,1,104.9,78.6,692850000.0,29.72871501668044,2.0
2014,GB1,289,Sunderland,38,7,17,14,31,53,38,-22,16,premier-league,England,1900000.0,136700000,36,2014/15,13,27.8,,18,16,16,0,2,0,0,0,0,-50.4,-94.6,,,
2015,GB1,289,Sunderland,38,9,12,17,48,62,39,-14,17,premier-league,England,14600000.0,119775000,32,2015/16,7,32.56,26.71232876712329,14,19,17,2,-3,0,0,0,0,-65.4,-67.9,-16925000.0,-12.3811265544989,1.0
2016,GB1,289,Sunderland,38,6,6,26,29,69,24,-40,20,premier-league,England,11000000.0,140875000,35,2016/17,6,17.04,21.818181818181817,17,18,20,-2,-3,0,0,1,0,-70.5,-78.9,21100000.0,17.616364015863084,-15.0
2022,FR1,290,Auxerre,38,8,11,19,35,63,35,-28,17,ligue-1,France,500000.0,69450000,37,2022/23,7,50.4,,19,20,17,3,2,0,0,0,0,-85.6,-98.6,,,
2016,ES1,331,Osasuna,38,4,10,24,40,94,22,-54,19,laliga,Spain,0.0,100550000,52,2016/17,2,21.88,,17,15,19,-4,-2,0,0,1,0,-73.6,-100.0,,,
2019,ES1,331,Osasuna,38,13,13,12,46,54,52,-8,10,laliga,Spain,11700000.0,201100000,62,2019/20,11,25.86,44.44444444444445,11,18,10,8,1,0,0,0,0,-72.6,-81.5,100550000.0,100.0,30.0
2020,ES1,331,Osasuna,38,11,11,16,37,48,44,-11,11,laliga,Spain,5000000.0,224950000,64,2020/21,11,19.56,,12,15,11,4,1,0,0,0,0,-67.8,-74.0,23850000.0,11.859771258080553,-8.0
2021,ES1,331,Osasuna,38,12,11,15,37,51,47,-14,10,laliga,Spain,8000000.0,342150000,67,2021/22,12,13.74,,11,15,10,5,1,0,0,0,0,-62.0,-55.7,117200000.0,52.10046677039342,3.0
2022,ES1,331,Osasuna,38,15,8,15,37,42,53,-5,7,laliga,Spain,1800000.0,325585000,69,2022/23,11,16.28,,19,13,7,6,12,0,0,0,0,-52.6,-93.6,-16565000.0,-4.841443811193924,6.0
